city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Fardis,"181,174",,"90,573",,"90,601",,...,,...,,...,,...,,...,
Fasa,"110,825",,"55,650",,"55,175",,...,,...,,...,,...,,...,
Golestan (Soltanabad),"239,556",,"123,923",,"115,633",,...,,...,,...,,...,,...,
Gonbad-e-Kavus,"151,910",,"75,899",,"76,011",,...,,...,,...,,...,,...,
Gorgan,"350,676",,"174,797",,"175,879",,...,,...,,...,,...,,...,
Hamadan,"554,406",,"276,455",,"277,951",,...,,...,,...,,...,,...,
Ilam,"194,030",,"98,276",,"95,754",,...,,...,,...,,...,,...,
Iranshahr,"113,750",,"58,143",,"55,607",,...,,...,,...,,...,,...,
Islam Shahr (Qasemabad),"448,129",,"227,808",,"220,321",,...,,...,,...,,...,,...,
Izeh,"119,399",,"59,665",,"59,734",,...,,...,,...,,...,,...,
Jahrom,"141,634",,"73,641",,"67,993",,...,,...,,...,,...,,...,
Jiroft,"130,429",,"66,874",,"63,555",,...,,...,,...,,...,,...,
Kamal Shahr,"141,669",,"72,661",,"69,008",,...,,...,,...,,...,,...,
Karaj,"1,592,492",,"802,398",,"790,094",,...,,...,,...,,...,,...,
Kashan,"304,487",,"154,100",,"150,387",,...,,...,,...,,...,,...,
Kashmar,"102,282",,"51,616",,"50,666",,...,,...,,...,,...,,...,
Kerman,"537,718",,"272,715",,"265,003",,...,,...,,...,,...,,...,
Kermanshah,"946,651",,"474,073",,"472,578",,...,,...,,...,,...,,...,
Khomeini shahr,"247,128",,"127,450",,"119,678",,...,,...,,...,,...,,...,
Khoramabad,"373,416",,"186,481",,"186,935",,...,,...,,...,,...,,...,
Khoramshahr,"133,097",,"66,113",,"66,984",,...,,...,,...,,...,,...,
Khoy,"198,845",,"99,712",,"99,133",,...,,...,,...,,...,,...,
Lahijan,"101,073",,"50,123",,"50,950",,...,,...,,...,,...,,...,
Mahabad,"168,393",,"84,271",,"84,122",,...,,...,,...,,...,,...,
Malard,"281,027",,"143,278",,"137,749",,...,,...,,...,,...,,...,
Malayer,"170,237",,"85,487",,"84,750",,...,,...,,...,,...,,...,
Marand,"130,825",,"66,671",,"64,154",,...,,...,,...,,...,,...,
Maraqeh,"175,255",,"87,868",,"87,387",,...,,...,,...,,...,,...,
Marivan,"136,654",,"69,679",,"66,975",,...,,...,,...,,...,,...,
Marvadsht,"148,858",,"76,363",,"72,495",,...,,...,,...,,...,,...,
Mashhad,"3,001,184",,"1,503,824",,"1,497,360",,...,,...,,...,,...,,...,
Masjed Soleyman,"100,497",,"51,019",,"49,478",,...,,...,,...,,...,,...,
Miandoab,"134,425",,"68,679",,"65,746",,...,,...,,...,,...,,...,
Mohammad Shahr,"119,418",,"60,988",,"58,430",,...,,...,,...,,...,,...,
Najafabad,"235,281",,"118,710",,"116,571",,...,,...,,...,,...,,...,
Nasim Shahr,"200,393",,"103,371",,"97,022",,...,,...,,...,,...,,...,
Nazar Abad,"119,512",,"61,074",,"58,438",,...,,...,,...,,...,,...,
Neyshabur,"264,375",,"132,273",,"132,102",,...,,...,,...,,...,,...,
Orumiyeh,"736,224",,"369,043",,"367,181",,...,,...,,...,,...,,...,
Pakdasht,"236,319",,"120,459",,"115,860",,...,,...,,...,,...,,...,
Qaem shahr,"204,953",,"101,999",,"102,954",,...,,...,,...,,...,,...,
Qarchak,"231,075",,"118,260",,"112,815",,...,,...,,...,,...,,...,
Qazvin,"402,748",,"203,702",,"199,046",,...,,...,,...,,...,,...,
Qods,"309,605",,"158,567",,"151,038",,...,,...,,...,,...,,...,
Qom,"1,201,158",,"609,541",,"591,617",,...,,...,,...,,...,,...,
Quchan,"101,604",,"51,501",,"50,103",,...,,...,,...,,...,,...,
Rafsanjan,"161,909",,"83,607",,"78,302",,...,,...,,...,,...,,...,
Rasht,"679,995",,"336,313",,"343,682",,...,,...,,...,,...,,...,
Robatkarim,"105,393",,"53,647",,"51,746",,...,,...,,...,,...,,...,
Sabzewar,"243,700",,"121,667",,"122,033",,...,,...,,...,,...,,...,
Sanandaj,"412,767",,"208,059",,"204,708",,...,,...,,...,,...,,...,
Saqez,"165,258",,"82,984",,"82,274",,...,,...,,...,,...,,...,
Sari,"309,820",,"153,823",,"155,997",,...,,...,,...,,...,,...,
Saveh,"220,762",,"112,742",,"108,020",,...,,...,,...,,...,,...,
Semnan,"185,129",,"94,411",,"90,718",,...,,...,,...,,...,,...,
Shahinshahr,"173,329",,"86,008",,"87,321",,...,,...,,...,,...,,...,
Shahr-e-Kord,"190,441",,"94,789",,"95,652",,...,,...,,...,,...,,...,
Shahreza,"134,952",,"68,191",,"66,761",,...,,...,,...,,...,,...,
Shahriar,"309,607",,"156,085",,"153,522",,...,,...,,...,,...,,...,
Shahrud,"150,129",,"75,656",,"74,473",,...,,...,,...,,...,,...,
Shiraz,"1,565,572",,"785,450",,"780,122",,...,,...,,...,,...,,...,
Shoshtar,"101,878",,"51,762",,"50,116",,...,,...,,...,,...,,...,
Sirjan,"199,704",,"102,656",,"97,048",,...,,...,,...,,...,,...,
Tabriz,"1,558,693",,"786,661",,"772,032",,...,,...,,...,,...,,...,
TEHRAN,"8,693,706",,"4,324,155",,"4,369,551",,...,,...,,...,,...,,...,
Torbat-e-heydariyeh,"140,019",,"71,603",,"68,416",,...,,...,,...,,...,,...,
Torbatejam,"100,449",,"50,772",,"49,677",,...,,...,,...,,...,,...,
Varamin,"225,628",,"114,215",,"111,413",,...,,...,,...,,...,,...,
Yasooj,"134,532",,"68,427",,"66,105",,...,,...,,...,,...,,...,
Yazd,"529,673",,"269,732",,"259,941",,...,,...,,...,,...,,...,
Zabol,"134,950",,"67,691",,"67,259",,...,,...,,...,,...,,...,
Zahedan,"587,730",,"299,550",,"288,180",,...,,...,,...,,...,,...,
Zanjan,"430,871",,"217,406",,"213,465",,...,,...,,...,,...,,...,
Iraq,,,,,,,,,,,,,,,,
1 VII 2015 (ESDF)         ,,,,,,,,,,,,,,,,
Abi Gharaq Nahia,"108,630",,"55,009",,"53,621",,191,,...,,...,,...,,...,
Abna'a Al-Rafidain Nahia,"153,712",,"77,827",,"75,885",,...,,...,,...,,...,,...,
Abu Al-Khaseeb Qadha Center,"215,247",,"108,228",,"107,019",,"1,152",,...,,...,,...,,...,
Abu-Gharib Qadha Center,"149,858",,"76,274",,"73,584",,431,,...,,...,,...,,...,
Al-Adhamia Qadha Center,"286,036",,"144,825",,"141,211",,29,,...,,...,,...,,...,
Al-Amara Qadha Center,"541,034",,"270,426",,"270,608",,"2,862",,...,,...,,...,,...,
Al-Amirya Nahia,"101,119",,"51,899",,"49,220",,"2,532",,...,,...,,...,,...,
Al-Basrah Qadha Center,"1,225,793",,"616,525",,"609,268",,"1,085",,...,,...,,...,,...,
Al-Dair Nahia,"101,882",,"50,969",,"50,913",,825,,...,,...,,...,,...,
Al-Dijail Qadha Center,"105,345",,"53,240",,"52,105",,"1,286",,...,,...,,...,,...,
Al-Diwaniya Qadha Center,"421,571",,"212,293",,"209,278",,319,,...,,...,,...,,...,
Al-Fahama Nahia,"619,474",,"313,651",,"305,823",,90,,...,,...,,...,,...,
Al-Falluja Qadha Center,"321,106",,"165,111",,"155,995",,478,,...,,...,,...,,...,
Al-Forat Nahia,"379,668",,"192,233",,"187,435",,...,,...,,...,,...,,...,
Al-Garma Nahia,"129,783",,"66,577",,"63,206",,"1,038",,...,,...,,...,,...,
Al-Gharraf Nahia,"118,081",,"59,318",,"58,763",,623,,...,,...,,...,,...,
Al-Habbaniya Nahia,"133,202",,"68,366",,"64,836",,714,,...,,...,,...,,...,
Al-Hamza Qadha Center,"128,472",,"64,739",,"63,733",,600,,...,,...,,...,,...,
Al-Hartha Nahia,"156,391",,"78,509",,"77,882",,...,,...,,...,,...,,...,
Al-Hassainya Nahia,"147,103",,"74,383",,"72,720",,334,,...,,...,,...,,...,
Al-Hawiga Qadha Center,"115,910",,"58,508",,"57,402",,"1,903",,...,,...,,...,,...,
Al-Hilla Qadha Center,"559,834",,"282,142",,"277,692",,161,,...,,...,,...,,...,
Al-Hindiya Qadha Center,"113,021",,"57,001",,"56,020",,134,,...,,...,,...,,...,
Al-Hur Nahia,"231,635",,"116,740",,"114,895",,...,,...,,...,,...,,...,
Al-Iskandaria Nahia,"159,516",,"80,514",,"79,002",,283,,...,,...,,...,,...,
Al-Jisr Nahia,"159,306",,"81,464",,"77,842",,153,,...,,...,,...,,...,
Al-Kadimiya Qadha Center,"420,968",,"213,144",,"207,824",,32,,...,,...,,...,,...,
Al-Kaim Qadha Center,"104,989",,"53,971",,"51,018",,"6,460",,...,,...,,...,,...,
Al-Karkh Qadha Center,"113,397",,"57,415",,"55,982",,...,,...,,...,,...,,...,
Al-Karrada Al-Sharqia Nahia,"318,615",,"161,321",,"157,294",,49,,...,,...,,...,,...,
Al-Khalis Qadha Center,"139,713",,"70,624",,"69,089",,"1,109",,...,,...,,...,,...,
Al-Kifl Nahia,"140,182",,"71,029",,"69,153",,526,,...,,...,,...,,...,
Al-Kufa Qadha Center,"232,670",,"116,667",,"116,003",,129,,...,,...,,...,,...,
Al-Kut Qadha Center,"436,673",,"220,490",,"216,183",,"2,540",,...,,...,,...,,...,
Al-Madhatiya Nahia,"135,941",,"68,724",,"67,217",,498,,...,,...,,...,,...,
Al-Mahawil Qadha Center,"116,899",,"59,181",,"57,718",,608,,...,,...,,...,,...,
Al-Mamoon Nahia,"985,798",,"499,128",,"486,670",,82,,...,,...,,...,,...,
Al-Mansour Nahia,"434,839",,"220,167",,"214,672",,119,,...,,...,,...,,...,
Al-Mashroo Nahia,"127,344",,"64,449",,"62,895",,834,,...,,...,,...,,...,
Al-Mejar Al-Kabir Qadha Center,"108,979",,"54,373",,"54,606",,506,,...,,...,,...,,...,
Al-Mosal Qadha Center,"1,384,260",,"708,546",,"675,714",,"1,783",,...,,...,,...,,...,
Al-Mounawara Nahia,"287,799",,"145,718",,"142,081",,...,,...,,...,,...,,...,
Al-Muqdadya Qadha Center,"157,593",,"79,612",,"77,981",,768,,...,,...,,...,,...,
Al-Najaf Qadha Center,"746,180",,"372,423",,"373,757",,"1,133",,...,,...,,...,,...,
Al-Nasir & Al-Salam Nahia,"160,606",,"82,184",,"78,422",,262,,...,,...,,...,,...,
Al-Nasiriya Qadha Center,"537,544",,"269,480",,"268,064",,"1,277",,...,,...,,...,,...,
Al-Noamaniya Qadha Center,"111,647",,"56,363",,"55,284",,946,,...,,...,,...,,...,
Al-Qasim Nahia,"159,420",,"80,545",,"78,875",,528,,...,,...,,...,,...,
Al-Qayarra Nahia,"129,811",,"66,129",,"63,682",,686,,...,,...,,...,,...,
Al-Qurna Qadha Center,"136,677",,"68,704",,"67,973",,"1,248",,...,,...,,...,,...,
Al-Ramadi Qadha Center,"419,053",,"215,292",,"203,761",,"7,829",,...,,...,,...,,...,
Al-Rifaai Qadha Center,"155,478",,"78,087",,"77,391",,"1,345",,...,,...,,...,,...,
Al-Rumaitha Qadha Center,"118,011",,"59,581",,"58,430",,106,,...,,...,,...,,...,
Al-Rusafa Qadha Center,"118,018",,"59,755",,"58,263",,...,,...,,...,,...,,...,
Al-Samawa Qadha Center,"288,948",,"145,984",,"142,964",,941,,...,,...,,...,,...,
Al-Shamal Nahia,"158,475",,"81,035",,"77,440",,...,,...,,...,,...,,...,
Al-Shattra Qadha Center,"239,680",,"120,266",,"119,414",,384,,...,,...,,...,,...,
Al-Shirqat Qadha Center,"208,586",,"105,453",,"103,133",,"1,515",,...,,...,,...,,...,
Al-Sideeq Al-Akbar Nahia,"172,057",,"87,116",,"84,941",,...,,...,,...,,...,,...,
Al-Suwaira Qadha Center,"142,924",,"72,148",,"70,776",,"1,345",,...,,...,,...,,...,
Al-Taji Nahia,"164,894",,"84,470",,"80,424",,388,,...,,...,,...,,...,
Al-Wihda Nahia,"204,585",,"104,438",,"100,147",,890,,...,,...,,...,,...,
Al-Yousifya Nahia,"131,507",,"67,600",,"63,907",,486,,...,,...,,...,,...,
Al-Zohour Nahia,"209,918",,"106,332",,"103,586",,...,,...,,...,,...,,...,
Al-Zubair Qadha Center,"378,758",,"190,200",,"188,558",,"1,134",,...,,...,,...,,...,
Arbil Qadha Center,"787,997",,"398,450",,"389,547",,"2,790",,...,,...,,...,,...,
BAGHDAD,"1,211,934",48,"613,625",48,"598,309",48,111,,...,,...,,...,,...,
Bakrago Nahia,"101,892",,"51,077",,"50,815",,...,,...,,...,,...,,...,
Baquba Qadha Center,"276,029",,"138,681",,"137,348",,580,,...,,...,,...,,...,
Bashiqa Nahia,"140,258",,"71,487",,"68,771",,497,,...,,...,,...,,...,
Beni Saad Nahia,"127,268",,"64,496",,"62,772",,497,,...,,...,,...,,...,
Beygee Qadha Center,"175,395",,"88,596",,"86,799",,"1,188",,...,,...,,...,,...,
Duhouk Qadha Center,"328,113",,"164,245",,"163,868",,577,,...,,...,,...,,...,
Kalar Qadha Center,"144,235",,"72,047",,"72,188",,"2,201",,...,,...,,...,,...,
Kerbela Qadha Center,"514,356",,"259,193",,"255,163",,"2,397",,...,,...,,...,,...,
Kirkuk Qadha Center,"938,336",,"471,419",,"466,917",,"1,956",,...,,...,,...,,...,
Mahmudiya Qadha Center,"154,741",,"78,846",,"75,895",,68,,...,,...,,...,,...,
Qalat Siker Nahia,"100,315",,"50,373",,"49,942",,614,,...,,...,,...,,...,
Saddat Al-Hindin Nahia,"116,247",,"58,839",,"57,408",,388,,...,,...,,...,,...,
Sader /1 Qadha Center,"130,153",,"65,899",,"64,254",,...,,...,,...,,...,,...,
Samarra Qadha Center,"203,011",,"102,444",,"100,567",,"4,504",,...,,...,,...,,...,
Shat Al-Arab Qadha Center,"136,043",,"68,413",,"67,630",,"1,516",,...,,...,,...,,...,
Sulaimania Qadha Center,"651,173",,"325,147",,"326,026",,"3,404",,...,,...,,...,,...,
Suq AL-Shoyolh Qadha Center,"126,652",,"63,493",,"63,159",,285,,...,,...,,...,,...,
Telafar Qadha Center,"206,835",,"105,780",,"101,055",,"3,206",,...,,...,,...,,...,
That Al Salasil Nahia,"277,494",,"140,647",,"136,847",,147,,...,,...,,...,,...,
Tikrit Qadha Center,"182,464",,"92,119",,"90,345",,991,,...,,...,,...,,...,
Tooz-Khormato Qadha Center,"117,458",,"59,233",,"58,225",,"1,253",,...,,...,,...,,...,
Zummar Nahia,"128,017",,"65,210",,"62,807",,"1,247",,...,,...,,...,,...,
Israel - Israël,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Ashdod,"223,755",,"109,160",,"114,595",,46,,...,,...,,...,,...,
Ashqelon,"139,456",,"67,975",,"71,481",,45,,...,,...,,...,,...,
Bat Yam,"128,714",,"61,287",,"67,427",,8,,...,,...,,...,,...,
Be'er Sheva,"208,277",,"101,703",,"106,574",,117,,...,,...,,...,,...,
Bene Beraq,"196,319",,"100,375",,"95,943",,7,,...,,...,,...,,...,
Bet Shemesh,"116,523",,"58,229",,"58,294",,38,,...,,...,,...,,...,
Haifa,"282,364",,"135,991",,"146,373",,65,,...,,...,,...,,...,
Holon,"193,448",,"93,441",,"100,007",,19,,...,,...,,...,,...,
JERUSALEM49,"910,370",,"453,833",,"456,537",,126,,...,,...,,...,,...,
Kefar Sava,"100,401",,"48,329",,"52,072",,14,,...,,...,,...,,...,
Netanya,"215,672",,"105,020",,"110,652",,31,,...,,...,,...,,...,
Petah Tiqwa,"242,316",,"118,778",,"123,538",,36,,...,,...,,...,,...,
Ramat Gan,"157,719",,"75,488",,"82,230",,16,,...,,...,,...,,...,
Rehovot,"139,979",,"68,385",,"71,594",,24,,...,,...,,...,,...,
Rishon Leziyyon,"250,789",,"122,904",,"127,885",,59,,...,,...,,...,,...,
Tel Aviv-Yafo,"447,730",,"221,932",,"225,798",,52,,...,,...,,...,,...,
Japan - Japon,,,,,,,,,,,,,,,,
1 X 2015 (CDJC)         ,,,,,,,,,,,,,,,,
Abiko,"131,606",50,"64,614",50,"66,992",50,43,51,...,,...,,...,,...,
Ageo,"225,196",50,"112,157",50,"113,039",50,46,51,...,,...,,...,,...,
Aizuwakamatsu,"124,062",50,"59,200",50,"64,862",50,383,51,...,,...,,...,,...,
Akashi,"293,409",50,"141,801",50,"151,608",50,49,51,...,,...,,...,,...,
Akishima,"111,539",50,"55,394",50,"56,145",50,17,51,...,,...,,...,,...,
Akita,"315,814",50,"148,851",50,"166,963",50,906,51,...,,...,,...,,...,
Amagasaki,"452,563",50,"219,059",50,"233,504",50,51,51,...,,...,,...,,...,
Anjo,"184,140",50,"94,073",50,"90,067",50,86,51,...,,...,,...,,...,
Aomori,"287,648",50,"133,560",50,"154,088",50,825,51,...,,...,,...,,...,
Asahikawa,"339,605",50,"156,402",50,"183,203",50,748,51,...,,...,,...,,...,
Asaka,"136,299",50,"69,971",50,"66,328",50,18,51,...,,...,,...,,...,
Ashikaga,"149,452",50,"73,161",50,"76,291",50,178,51,...,,...,,...,,...,
Atsugi,"225,714",50,"116,658",50,"109,056",50,94,51,...,,...,,...,,...,
Beppu,"122,138",50,"55,482",50,"66,656",50,125,51,...,,...,,...,,...,
Chiba,"971,882",50,"482,840",50,"489,042",50,272,51,...,,...,,...,,...,
Chigasaki,"239,348",50,"116,894",50,"122,454",50,36,51,...,,...,,...,,...,
Chikusei,"104,573",50,"51,663",50,"52,910",50,205,51,...,,...,,...,,...,
Chikushino,"101,081",50,"47,995",50,"53,086",50,88,51,...,,...,,...,,...,
Chofu,"229,061",50,"111,921",50,"117,140",50,22,51,...,,...,,...,,...,
Daito,"123,217",50,"60,302",50,"62,915",50,18,51,...,,...,,...,,...,
Ebetsu,"120,636",50,"57,391",50,"63,245",50,187,51,...,,...,,...,,...,
Ebina,"130,190",50,"65,620",50,"64,570",50,27,51,...,,...,,...,,...,
Fuchu,"260,274",50,"132,172",50,"128,102",50,29,51,...,,...,,...,,...,
Fuji,"248,399",50,"121,901",50,"126,498",50,245,51,...,,...,,...,,...,
Fujieda,"143,605",50,"70,049",50,"73,556",50,194,51,...,,...,,...,,...,
Fujimi,"108,102",50,"53,312",50,"54,790",50,20,51,...,,...,,...,,...,
Fujimino,"110,970",50,"54,910",50,"56,060",50,15,51,...,,...,,...,,...,
Fujinomiya,"130,770",50,"64,281",50,"66,489",50,389,51,...,,...,,...,,...,
Fujisawa,"423,894",50,"210,032",50,"213,862",50,70,51,...,,...,,...,,...,
Fukaya,"143,811",50,"71,594",50,"72,217",50,138,51,...,,...,,...,,...,
Fukui,"265,904",50,"128,892",50,"137,012",50,536,51,...,,...,,...,,...,
Fukuoka,"1,538,681",50,"726,666",50,"812,015",50,343,51,...,,...,,...,,...,
Fukushima,"294,247",50,"144,690",50,"149,557",50,768,51,...,,...,,...,,...,
Fukuyama,"464,811",50,"225,414",50,"239,397",50,518,51,...,,...,,...,,...,
Funabashi,"622,890",50,"311,358",50,"311,532",50,86,51,...,,...,,...,,...,
Gifu,"406,735",50,"193,760",50,"212,975",50,204,51,...,,...,,...,,...,
Habikino,"112,683",50,"53,243",50,"59,440",50,26,51,...,,...,,...,,...,
Hachinohe,"231,257",50,"110,493",50,"120,764",50,306,51,...,,...,,...,,...,
Hachioji,"577,513",50,"291,238",50,"286,275",50,186,51,...,,...,,...,,...,
Hadano,"167,378",50,"85,552",50,"81,826",50,104,51,...,,...,,...,,...,
Hakodate,"265,979",50,"120,376",50,"145,603",50,678,51,...,,...,,...,,...,
Hakusan,"109,287",50,"53,085",50,"56,202",50,755,51,...,,...,,...,,...,
Hamamatsu,"797,980",50,"395,509",50,"402,471",50,"1,558",51,...,,...,,...,,...,
Handa,"116,908",50,"58,444",50,"58,464",50,47,51,...,,...,,...,,...,
Hatsukaichi,"114,906",50,"54,654",50,"60,252",50,489,51,...,,...,,...,,...,
Higashihiroshima,"192,907",50,"97,962",50,"94,945",50,635,51,...,,...,,...,,...,
Higashikurume,"116,632",50,"56,738",50,"59,894",50,13,51,...,,...,,...,,...,
Higashimurayama,"149,956",50,"73,314",50,"76,642",50,17,51,...,,...,,...,,...,
Higashiomi,"114,180",50,"56,601",50,"57,579",50,388,51,...,,...,,...,,...,
Higashiosaka,"502,784",50,"246,053",50,"256,731",50,62,51,...,,...,,...,,...,
Hikone,"113,679",50,"56,090",50,"57,589",50,197,51,...,,...,,...,,...,
Himeji,"535,664",50,"258,724",50,"276,940",50,534,51,...,,...,,...,,...,
Hino,"186,283",50,"93,349",50,"92,934",50,28,51,...,,...,,...,,...,
Hirakata,"404,152",50,"192,816",50,"211,336",50,65,51,...,,...,,...,,...,
Hiratsuka,"258,227",50,"129,456",50,"128,771",50,68,51,...,,...,,...,,...,
Hirosaki,"177,411",50,"81,367",50,"96,044",50,524,51,...,,...,,...,,...,
Hiroshima,"1,194,034",50,"576,850",50,"617,184",50,907,51,...,,...,,...,,...,
Hitachi,"185,054",50,"92,595",50,"92,459",50,226,51,...,,...,,...,,...,
Hitachinaka,"155,689",50,"78,270",50,"77,419",50,100,51,...,,...,,...,,...,
Hofu,"115,942",50,"55,910",50,"60,032",50,189,51,...,,...,,...,,...,
Ibaraki,"280,033",50,"135,705",50,"144,328",50,76,51,...,,...,,...,,...,
Ichihara,"274,656",50,"141,134",50,"133,522",50,368,51,...,,...,,...,,...,
Ichikawa,"481,732",50,"242,652",50,"239,080",50,57,51,...,,...,,...,,...,
Ichinomiya,"380,868",50,"185,869",50,"194,999",50,114,51,...,,...,,...,,...,
Ichinoseki,"121,583",50,"58,804",50,"62,779",50,"1,256",51,...,,...,,...,,...,
Iida,"101,581",50,"48,443",50,"53,138",50,659,51,...,,...,,...,,...,
Iizuka,"129,146",50,"61,249",50,"67,897",50,214,51,...,,...,,...,,...,
Ikeda,"103,069",50,"49,372",50,"53,697",50,22,51,...,,...,,...,,...,
Ikoma,"118,233",50,"55,972",50,"62,261",50,53,51,...,,...,,...,,...,
Imabari,"158,114",50,"74,336",50,"83,778",50,419,51,...,,...,,...,,...,
Inazawa,"136,867",50,"67,500",50,"69,367",50,79,51,...,,...,,...,,...,
Iruma,"148,390",50,"73,408",50,"74,982",50,45,51,...,,...,,...,,...,
Isahaya,"138,078",50,"65,029",50,"73,049",50,342,51,...,,...,,...,,...,
Ise,"127,817",50,"60,467",50,"67,350",50,208,51,...,,...,,...,,...,
Isehara,"101,514",50,"51,429",50,"50,085",50,56,51,...,,...,,...,,...,
Isesaki,"208,814",50,"104,234",50,"104,580",50,139,51,...,,...,,...,,...,
Ishinomaki,"147,214",50,"71,826",50,"75,388",50,555,51,...,,...,,...,,...,
Itami,"196,883",50,"95,641",50,"101,242",50,25,51,...,,...,,...,,...,
Iwaki,"350,237",50,"172,829",50,"177,408",50,"1,232",51,...,,...,,...,,...,
Iwakuni,"136,757",50,"64,455",50,"72,302",50,874,51,...,,...,,...,,...,
Iwata,"167,210",50,"84,130",50,"83,080",50,163,51,...,,...,,...,,...,
Izumi (Osaka),"186,109",50,"89,868",50,"96,241",50,85,51,...,,...,,...,,...,
Izumisano,"100,966",50,"48,506",50,"52,460",50,57,51,...,,...,,...,,...,
Izumo,"171,938",50,"82,707",50,"89,231",50,624,51,...,,...,,...,,...,
Joetsu,"196,987",50,"95,990",50,"100,997",50,974,51,...,,...,,...,,...,
Kadoma,"123,576",50,"60,620",50,"62,956",50,12,51,...,,...,,...,,...,
Kagoshima,"599,814",50,"279,108",50,"320,706",50,548,51,...,,...,,...,,...,
Kakamigahara,"144,690",50,"71,167",50,"73,523",50,88,51,...,,...,,...,,...,
Kakegawa,"114,602",50,"57,126",50,"57,476",50,266,51,...,,...,,...,,...,
Kakogawa,"267,435",50,"131,170",50,"136,265",50,138,51,...,,...,,...,,...,
Kamagaya,"108,917",50,"53,490",50,"55,427",50,21,51,...,,...,,...,,...,
Kamakura,"173,019",50,"81,664",50,"91,355",50,40,51,...,,...,,...,,...,
Kanazawa,"465,699",50,"226,007",50,"239,692",50,469,51,...,,...,,...,,...,
Kanoya,"103,608",50,"49,555",50,"54,053",50,448,51,...,,...,,...,,...,
Karatsu,"122,785",50,"57,547",50,"65,238",50,488,51,...,,...,,...,,...,
Kariya,"149,765",50,"78,456",50,"71,309",50,50,51,...,,...,,...,,...,
Kashihara,"124,111",50,"58,888",50,"65,223",50,40,51,...,,...,,...,,...,
Kashiwa,"413,954",50,"205,971",50,"207,983",50,115,51,...,,...,,...,,...,
Kasuga,"110,743",50,"53,284",50,"57,459",50,14,51,...,,...,,...,,...,
Kasugai,"306,508",50,"151,955",50,"154,553",50,93,51,...,,...,,...,,...,
Kasukabe,"232,709",50,"114,813",50,"117,896",50,66,51,...,,...,,...,,...,
Kawachinagano,"106,987",50,"50,182",50,"56,805",50,110,51,...,,...,,...,,...,
Kawagoe,"350,745",50,"175,559",50,"175,186",50,109,51,...,,...,,...,,...,
Kawaguchi,"578,112",50,"292,067",50,"286,045",50,62,51,...,,...,,...,,...,
Kawanishi,"156,375",50,"73,882",50,"82,493",50,53,51,...,,...,,...,,...,
Kawasaki,"1,475,213",50,"749,038",50,"726,175",50,143,51,...,,...,,...,,...,
Kazo,"112,229",50,"55,828",50,"56,401",50,133,51,...,,...,,...,,...,
Kirishima,"125,857",50,"59,966",50,"65,891",50,603,51,...,,...,,...,,...,
Kiryu,"114,714",50,"55,327",50,"59,387",50,274,51,...,,...,,...,,...,
Kisarazu,"134,141",50,"67,450",50,"66,691",50,139,51,...,,...,,...,,...,
Kishiwada,"194,911",50,"93,160",50,"101,751",50,73,51,...,,...,,...,,...,
Kitakyushu,"961,286",50,"452,682",50,"508,604",50,492,51,...,,...,,...,,...,
Kitami,"121,226",50,"58,020",50,"63,206",50,"1,427",51,...,,...,,...,,...,
Kobe,"1,537,272",50,"726,700",50,"810,572",50,557,51,...,,...,,...,,...,
Kochi,"337,190",50,"157,002",50,"180,188",50,309,51,...,,...,,...,,...,
Kodaira,"190,005",50,"93,777",50,"96,228",50,21,51,...,,...,,...,,...,
Kofu,"193,125",50,"94,448",50,"98,677",50,212,51,...,,...,,...,,...,
Koga,"140,946",50,"70,354",50,"70,592",50,124,51,...,,...,,...,,...,
Koganei,"121,396",50,"60,168",50,"61,228",50,11,51,...,,...,,...,,...,
Kokubunji,"122,742",50,"60,274",50,"62,468",50,11,51,...,,...,,...,,...,
Komaki,"149,462",50,"75,430",50,"74,032",50,63,51,...,,...,,...,,...,
Komatsu,"106,919",50,"51,844",50,"55,075",50,371,51,...,,...,,...,,...,
Konosu,"118,072",50,"58,346",50,"59,726",50,67,51,...,,...,,...,,...,
Koriyama,"335,444",50,"167,096",50,"168,348",50,757,51,...,,...,,...,,...,
Koshigaya,"337,498",50,"167,023",50,"170,475",50,60,51,...,,...,,...,,...,
Kuki,"152,311",50,"75,993",50,"76,318",50,82,51,...,,...,,...,,...,
Kumagaya,"198,742",50,"99,169",50,"99,573",50,160,51,...,,...,,...,,...,
Kumamoto,"740,822",50,"348,470",50,"392,352",50,390,51,...,,...,,...,,...,
Kurashiki,"477,118",50,"230,081",50,"247,037",50,356,51,...,,...,,...,,...,
Kure,"228,552",50,"110,173",50,"118,379",50,353,51,...,,...,,...,,...,
Kurume,"304,552",50,"144,971",50,"159,581",50,230,51,...,,...,,...,,...,
Kusatsu,"137,247",50,"70,129",50,"67,118",50,68,51,...,,...,,...,,...,
Kushiro,"174,742",50,"82,185",50,"92,557",50,"1,363",51,...,,...,,...,,...,
Kuwana,"140,303",50,"68,740",50,"71,563",50,137,51,...,,...,,...,,...,
Kyoto,"1,475,183",50,"699,748",50,"775,435",50,828,51,...,,...,,...,,...,
Machida,"432,348",50,"212,312",50,"220,036",50,72,51,...,,...,,...,,...,
