city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
Saint-Denis de la Réunion (and also Paris),France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moselle,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lorraine,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipality of Contamines-Montjoie,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Les Contamines-Montjoie commune,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nanterre,France,Nanterre,48.8988,2.1969,FR,FRA,Île-de-France,minor,96807,1250886409
Nancy,France,Nancy,48.693600000000004,6.1846,FR,FRA,Grand Est,minor,105058,1250925250
Hautes-Pyrenees,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bordeaux,France,Bordeaux,44.84,-0.58,FR,FRA,Nouvelle-Aquitaine,admin,260958,1250449238
Mulhouse,France,Mulhouse,47.75,7.34,FR,FRA,Grand Est,minor,108942,1250218452
Troyes,France,Troyes,48.2997,4.0792,FR,FRA,Grand Est,minor,61996,1250800856
Strasbourg,France,Strasbourg,48.5833,7.7458,FR,FRA,Grand Est,admin,290576,1250789140
Metz,France,Metz,49.1203,6.1778,FR,FRA,Grand Est,minor,118489,1250778717
Colmar,France,Colmar,48.0817,7.3556,FR,FRA,Grand Est,minor,68703,1250950647
Calais and Dunkirk,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lizy-sur-Ourcq,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The whole departement of Alpes-Maritimes, Nice's administrative district",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nice,France,Nice,43.7034,7.2663,FR,FRA,Provence-Alpes-Côte d’Azur,minor,342669,1250774553
Vaucluse,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nantes,France,Nantes,47.2181,-1.5528,FR,FRA,Pays de la Loire,admin,318808,1250091495
Versailles,France,Versailles,48.8053,2.135,FR,FRA,Île-de-France,minor,85205,1250143827
"Aix-en-Provence,  Marseille.",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yerres,France,Yerres,48.7171,2.4881,FR,FRA,Île-de-France,NA,29338,1250114629
Nord,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alpes-Maritime,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angouleme,France,Angoulême,45.65,0.16,FR,FRA,Nouvelle-Aquitaine,minor,41711,1250150112
department Morbihan,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rustenhart,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Pierre-d'Aurillac,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Germain-en-Laye,France,Saint-Germain-en-Laye,48.8989,2.0938,FR,FRA,Île-de-France,minor,40806,1250764383
Chamarande,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Courneuve,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marseille and Aix-en-Provence,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marseille, Bordeaux",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sceaux,France,Sceaux,48.7786,2.2906,FR,FRA,Île-de-France,NA,20004,1250623371
Levallois-Perret,France,Levallois-Perret,48.895,2.2872,FR,FRA,Île-de-France,NA,66082,1250809881
Sarcelles,France,Sarcelles,48.9956,2.3808,FR,FRA,Île-de-France,minor,59196,1250985562
Nogent-sur-Marne in the department of Val-de-Marne,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enghien-les-Bains,France,Enghien-les-Bains,48.9697,2.3081,FR,FRA,Île-de-France,NA,11470,1250694122
Gironde,France,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marseille, Aix-en-Provence",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
"departement of Alpes-Maritimes, Nice's administrative district",France,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA
libreville,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libreville,Gabon,Libreville,0.3903,9.4542,GA,GAB,Estuaire,primary,797003,1266952885
NA,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kanifing,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardabani,Georgia,Gardabani,41.45,45.1,GE,GEO,Kvemo Kartli,minor,15100,1268317674
"Kobuleti, Khelvachauri, Martvili and Borjomi.",Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mestia municipality,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lentekhi,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geta village,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senaki, Zugdidi",Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tbilisi,Georgia,Tbilisi,41.7225,44.7925,GE,GEO,Tbilisi,primary,1118035,1268203191
NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heinsberg (district/town),Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heinsberg,Germany,Heinsberg,51.0631,6.0964,DE,DEU,North Rhine-Westphalia,minor,42888,1276000099
Halle,Germany,Halle,51.4828,11.9697,DE,DEU,Saxony-Anhalt,minor,238061,1276167077
Halle,Germany,Halle,52.0667,8.3667,DE,DEU,North Rhine-Westphalia,NA,21640,1276770255
Bremen (both a state and a city),Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gütersloh (district),Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hildburghausen,Germany,Hildburghausen,50.4167,10.75,DE,DEU,Thuringia,minor,11836,1276098756
Bremerhaven,Germany,Bremerhaven,53.55,8.5833,DE,DEU,Bremen,NA,113634,1276991229
Frankfurt,Germany,Frankfurt,50.1106,8.6822,DE,DEU,Hesse,minor,764104,1276054552
Halle (Saale),Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bremen,Germany,Bremen,53.0833,8.8,DE,DEU,Bremen,admin,566573,1276376509
Hanau,Germany,Hanau,50.1328,8.9169,DE,DEU,Hesse,minor,98502,1276550409
Dresden,Germany,Dresden,51.05,13.74,DE,DEU,Saxony,admin,561922,1276561036
Neukölln,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spandau,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reinickendorf,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,Germany,Berlin,52.52,13.405,DE,DEU,Berlin,primary,4473101,1276451290
Berlin-Mitte,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gütersloh,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burgenlandkreis,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitterteich,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Freiburg,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Landkreis Wittenberg,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kreis Coesfeld,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geutersloh and Warendorf,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamburg,Germany,Hamburg,53.55,10,DE,DEU,Hamburg,admin,2484800,1276041799
Treptow-Köpenick,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pankow,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlottenburg-Wilmersdorf,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Friedrichshain-Kreuzberg,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ilm-Kreis,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jessen,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Halberstadt,Germany,Halberstadt,51.8958,11.0467,DE,DEU,Saxony-Anhalt,minor,40256,1276900818
Göttingen,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magdeburg,Germany,Magdeburg,52.1317,11.6392,DE,DEU,Saxony-Anhalt,admin,236188,1276418236
Salzwedel,Germany,Salzwedel,52.85,11.15,DE,DEU,Saxony-Anhalt,minor,23655,1276222011
"Hübenthal, village in the district of Witzenhausen",Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Munich,Germany,Munich,48.1375,11.575,DE,DEU,Bavaria,admin,2606021,1276692352
"Gütersloh, Warendorf",Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heide,Germany,Heide,54.1961,9.0933,DE,DEU,Schleswig-Holstein,minor,21852,1276473220
unspecified,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fulda,Germany,Fulda,50.5508,9.6753,DE,DEU,Hesse,minor,68586,1276669051
Jena,Germany,Jena,50.9272,11.5861,DE,DEU,Thuringia,minor,111407,1276659978
NA,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Accra,Ghana,Accra,5.55,-0.2,GH,GHA,Greater Accra,primary,2388000,1288299415
Ayawaso West  Municipal Assembly,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
N/A,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kranidi,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspropyrgos, Elefsina, Mandras-Idyllia",Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Attica,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ithaca,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamia,Greece,Lamía,38.9,22.4333,GR,GRC,Stereá Elláda,admin,52006,1300400935
Athens,Greece,Athens,37.9842,23.7281,GR,GRC,Attikí,primary,3041131,1300715560
Kalymos,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agios,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalymnos,Greece,Kálymnos,36.99,26.985,GR,GRC,Nótio Aigaío,minor,12324,1300286595
Chios,Greece,Chíos,38.3725,26.1375,GR,GRC,Vóreio Aigaío,minor,26850,1300169896
Ioanniton,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesvos,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angistri, Aegina, Hydra, Kythira, Poros, Salamis and Spetses",Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece’s health authorities,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nea Thalpi, Maria",Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mykonos and Halkidiki,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Imathia,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halkidiki, Mykonos, Paros and Antiparos",Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pella, Pieria, Imathia, Kilkis, Lesvos, Zakynthos (Zante), Mykonos, Halkidiki, Chania and Heraklion (Crete)",Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achaia and Ioannina,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kozani,Greece,Kozáni,40.3,21.7833,GR,GRC,Dytikí Makedonía,admin,67161,1300407295
Kastoria,Greece,Kastoriá,40.5167,21.2667,GR,GRC,Dytikí Makedonía,minor,13387,1300839562
NA,Grenada,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala; San Miguel Petapa,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villa Hermosa in San Miguel de Petapa,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villa Nueva,Guatemala,Villa Nueva,14.5314,-90.5964,GT,GTM,Guatemala,minor,618397,1320353009
Mixco,Guatemala,Mixco,14.6338,-90.6146,GT,GTM,Guatemala,minor,517505,1320420152
La Esperanza,Guatemala,La Esperanza,14.8719,-91.5619,GT,GTM,Quetzaltenango,minor,24948,1320463184
San Juan del Obispo in La Antigua Guatemala,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canilla as well as Uspantán,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taxisco, San Jacinto, La Unión, San Francisco Zapotitlán, Mazatenango",Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tzanjuyup 1 and 2 in Chipua in Totonicapan,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monte Carmelo II in  Lo De Mejía,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malacatan,Guatemala,Malacatán,14.9106,-92.0581,GT,GTM,San Marcos,minor,109318,1320759841
"Chuisuc, Olintepeque",Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago Commune,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Miguel Petapa,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mazatenango,Guatemala,Mazatenango,14.5333,-91.5,GT,GTM,Suchitepéquez,admin,103276,1320123250
NA,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guinea-Bissau,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
western side of the Berbice River Bridge,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herstelling on the East Bank of Demerara, Paradise on the East Coast of Demerara, Georgetown",Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgetown,Guyana,Georgetown,6.8058,-58.1508,GY,GUY,Demerara-Mahaica,primary,200500,1328160906
GEORGETOWN,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parika-Supenaam,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bartica Town,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA
Les Cayes,Haiti,Les Cayes,18.2,-73.75,HT,HTI,Sud,admin,175457,1332587854
Petionville,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Honduras,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Pedro Sula,Honduras,San Pedro Sula,15.5,-88.0333,HN,HND,Cortés,admin,760182,1340568412
Santa Ana,Honduras,Santa Ana,13.9333,-87.2667,HN,HND,Francisco Morazán,NA,16009,1340709645
Santa Ana,Honduras,Santa Ana,14.0667,-87.95,HN,HND,La Paz,NA,11777,1340290490
Choluteca,Honduras,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA
Budapest,Hungary,Budapest,47.4925,19.0514,HU,HUN,Budapest,primary,2997958,1348611435
NA,Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skagafjörður and Akrahreppur,Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reykjavik,Iceland,Reykjavík,64.1467,-21.94,IS,ISL,Reykjavík,primary,135688,1352327190
NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalaburgi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bengaluru,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bengaluru Urban and Bengaluru Rural districts,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pune,India,Pune,18.5203,73.8567,IN,IND,Mahārāshtra,NA,8231000,1356081074
"Mumbai, Thane, Navi Mumbai and Panvel",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kashmir Division,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower Dibang Valley District- Roing,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leh District in Ladak,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pune District,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pimpari-Chinchwad Municipal corporation in Pune,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Province of North Goa,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Siang,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of North Goa,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagpur,India,Nāgpur,21.1497,79.0806,IN,IND,Mahārāshtra,admin,2405665,1356365743
"Sangli, Kolhapur",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wagholi, Pune",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmedabad,India,Ahmedabad,23.03,72.58,IN,IND,Gujarāt,minor,8009000,1356304381
"Indore, Bhopal, Gwalior, Ratlam and Vidisha",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solapur,India,Solāpur,17.68,75.92,IN,IND,Mahārāshtra,NA,951558,1356314385
Mumbai,India,Mumbai,19.0761,72.8775,IN,IND,Mahārāshtra,admin,24973000,1356226629
"Urban areas of eight districts, including Jammu and Srinagar",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
kanpur,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajmer,India,Ajmer,26.4499,74.6399,IN,IND,Rājasthān,NA,551101,1356058258
District Roing,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasighat,India,Pāsighāt,28.07,95.33,IN,IND,Arunāchal Pradesh,NA,24656,1356208104
Namsai,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Srinagar,India,Srīnagar,34.09,74.79,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Srinagar,India,Srīnagar,30.22,78.78,IN,IND,Uttarākhand,NA,37911,1356107519
Srinagar,India,Srīnagar,26.783,84.3018,IN,IND,Bihār,NA,14454,1356950611
Srinagar,India,Srīnagar,25.9823,86.6662,IN,IND,Bihār,NA,12167,1356882320
Kolkata Municipality,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lunglei,India,Lunglei,22.88,92.73,IN,IND,Mizoram,NA,57011,1356318741
Ramgarh,India,Rāmgarh,25.2889,83.6535,IN,IND,Bihār,NA,8824,1356978414
Hazaribagh,India,Hazāribāgh,23.98,85.35,IN,IND,Jhārkhand,NA,394532,1356960055
Howrah District,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kolkata,India,Kolkāta,22.5675,88.37,IN,IND,West Bengal,admin,18502000,1356060520
Ratnagiri,India,Ratnāgiri,16.9944,73.3,IN,IND,Mahārāshtra,NA,327120,1356990175
Ratnagiri,India,Ratnagiri,13.8111,77.1301,IN,IND,Andhra Pradesh,NA,10326,1356497114
Aurangabad,India,Aurangābād,19.88,75.32,IN,IND,Mahārāshtra,NA,1371330,1356840670
Aurangabad,India,Aurangābād,24.7,84.35,IN,IND,Bihār,NA,102244,1356920493
Nasik,India,Nāsik,20,73.78,IN,IND,Mahārāshtra,NA,1486053,1356562598
Dhanbad,India,Dhanbād,23.7998,86.4305,IN,IND,Jhārkhand,NA,1162472,1356103392
Indore,India,Indore,22.7167,75.8472,IN,IND,Madhya Pradesh,NA,1994397,1356402812
Howrah Municipality,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Birbhum District,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyderabad,India,Hyderābād,17.385,78.4867,IN,IND,Telangāna,admin,10494000,1356871768
Pune Distict,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangalore,India,Bangalore,12.9789,77.5917,IN,IND,Karnātaka,admin,15386000,1356410365
Berhampur,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranchi, Chaibasa, Jamshedpur",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhopal,India,Bhopāl,23.25,77.4167,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Surat,India,Sūrat,21.1702,72.8311,IN,IND,Gujarāt,NA,6538000,1356758738
Bhubhaneshwar,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bidhannagar Municipality,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dumka,India,Dumka,24.42,87.34,IN,IND,Jhārkhand,NA,47584,1356153239
Siliguri,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kolkata City,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zila Bastar,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bengaluru city, Bengaluru Rural, Mangaluru, Mysuru, Kalaburagi, Dharwad, Chikkaballapura, Kodagu, Belagavi",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Secunderabad,India,Secunderābād,17.4399,78.4983,IN,IND,Andhra Pradesh,NA,213698,1356779437
Chandigarh,India,Chandīgarh,30.75,76.78,IN,IND,Chandīgarh,admin,1055450,1356739179
Kohima,India,Kohīma,25.67,94.1,IN,IND,Nāgāland,admin,99039,1356332206
Micro-zones not specified,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bengaluru, Bengaluru Rural, Mysuru, Kodagu, Dakshina Kannada (Mangaluru), Dharwad, Belagavi, Kalaburgi, Chikkablapur",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pune city district,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pune, Baramati",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aizawl,India,Āīzawl,23.7272,92.7178,IN,IND,Mizoram,admin,293416,1356342768
"Chennai, Madurai",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhadrak,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuttack,India,Cuttack,20.5236,85.7881,IN,IND,Odisha,NA,606007,1356872061
Burla,India,Burla,21.5098,83.8726,IN,IND,Odisha,NA,51749,1356301513
Srinangar,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dum Dum City,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kolhapur,India,Kolhāpur,16.6917,74.2333,IN,IND,Mahārāshtra,NA,561489,1356110593
"Raipur, Birgaon",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sangli,India,Sāngli,16.8667,74.5667,IN,IND,Mahārāshtra,NA,436639,1356921375
Jaigaon,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shillong,India,Shillong,25.5744,91.8789,IN,IND,Meghālaya,admin,143229,1356533936
Nadia District,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samba,India,Sāmba,32.5624,75.1199,IN,IND,Jammu and Kashmīr,NA,21006,1356029248
Raipur,India,Raipur,21.25,81.63,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Raipur,India,Raipur,25.4226,86.8498,IN,IND,Bihār,NA,9122,1356026079
Delhi,India,Delhi,28.61,77.23,IN,IND,Delhi,admin,32226000,1356872604
Puducherry,India,Puducherry,11.9167,79.8167,IN,IND,Puducherry,admin,244377,1356368903
East SIngbhum,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Singbhum,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Delhi,India,New Delhi,28.6139,77.209,IN,IND,Delhi,primary,249998,1356215164
Simdega,India,Simdega,22.62,84.52,IN,IND,Jhārkhand,NA,80129,1356073158
Ranchi,India,Rānchi,23.36,85.33,IN,IND,Jhārkhand,admin,1073440,1356110588
not specified,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Goa,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bilaspur,India,Bilāspur,22.09,82.15,IN,IND,Chhattīsgarh,NA,1625502,1356820491
Bilaspur,India,Bilāspur,30.3044,77.3028,IN,IND,Haryāna,NA,9620,1356893959
"Ahmedabad, Vadodara, Surat and Rajkot",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zila Dandadhikari, Zila Badaulbazar-Bhatapara",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pune City,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chamarajanagar, Koppal, Chikkamagaluru, Raichur, Chitradurga, Ramanagaram, Hassan, Shivamogga, Haveri, Yadgir, Kolar, Davangere, Udupi, and Kodagu districts",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namsai District - Nmasai, Chongkham, Lekang, Piyong and Latho circle",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Itanagar,India,Itānagar,27.1,93.62,IN,IND,Arunāchal Pradesh,admin,59490,1356023817
Lower Dibang Valley-Roing,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bijapur,India,Bijāpur,16.83,75.71,IN,IND,Karnātaka,NA,327427,1356499139
Diu District,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of South Goa,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Surajpur,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zila South Bastar, Dantewada",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bengaluru urban, Bengaluru Rural, Dakshina Kannada, Mysuru, Kalaburagi, Dharwad, Chikkaballapura, Kodagu, Belagavi",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kutch,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower Dibang District - Roing,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Town, Kolkata",India,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solo,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Depok,Indonesia,Depok,-6.394,106.8225,ID,IDN,Jawa Barat,NA,2330333,1360962899
NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bogor,Indonesia,Bogor,-6.5966,106.7972,ID,IDN,Jawa Barat,NA,1030720,1360771925
Surabaya,Indonesia,Surabaya,-7.2458,112.7378,ID,IDN,Jawa Timur,admin,6499000,1360484663
Regency of Sukabumi,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sukabumi,Indonesia,Sukabumi,-6.9181,106.9315,ID,IDN,Jawa Barat,NA,320970,1360447543
Tegal,Indonesia,Tegal,-6.8667,109.1333,ID,IDN,Jawa Tengah,NA,275789,1360035814
Pariaman,Indonesia,Pariaman,-0.6261,100.1206,ID,IDN,Sumatera Barat,minor,85485,1360811086
Bandung (city),Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bireuen Municipality,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garut Municipality,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mataram,Indonesia,Mataram,-8.5833,116.1167,ID,IDN,Nusa Tenggara Barat,admin,408900,1360021952
Jambi,Indonesia,Jambi,-1.59,103.61,ID,IDN,Jambi,admin,612162,1360645580
Pekalongan,Indonesia,Pekalongan,-6.8833,109.6667,ID,IDN,Jawa Tengah,NA,298386,1360039434
Regency of Gorontalo,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Purbalingga,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Sikka,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Sidoarjo,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jakarta,Indonesia,Jakarta,-6.175,106.8275,ID,IDN,Jakarta,primary,33756000,1360771077
Regency of Mimika,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pekanbaru,Indonesia,Pekanbaru,0.5092,101.4453,ID,IDN,Riau,admin,983356,1360422679
Makassar,Indonesia,Makassar,-5.1619,119.4362,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337
Kendari,Indonesia,Kendari,-3.9907,122.5086,ID,IDN,Sulawesi Tenggara,admin,331013,1360992102
Sabang,Indonesia,Sabang,5.8942,95.3192,ID,IDN,Aceh,NA,38077,1360742506
Padang,Indonesia,Padang,-0.95,100.3531,ID,IDN,Sumatera Barat,admin,914970,1360900986
Regency of Gowa,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
