city,country
"Abadín,Abegondo,Agolada,Alfoz,Allariz,Amoeiro,Antas de Ulla,Aranga,Arbo,Ares,Arnoia (A),Arteixo,Baleira,Baltar,Bande,Baña (A),Baños de Molgas,Baralla,Barreiros,Barro,Beade,Becerreá,Begonte,Bergondo,Betanzos,Blancos (Os),Bola (A),Bolo (O),Bóveda,Boimorto,Boqueixón,Brión,Cabana de Bergantiños,Cabanas,Calvos de Randín,Camariñas,Campo Lameiro,Cangas,Cañiza (A),Capela (A),Carballeda de Avia,Carballeda de Valdeorras,Carballedo,Cariño,Carnota,Carral,Cartelle,Castrelo de Miño,Castrelo do Val,Castro Caldelas,Castro de Rei,Castroverde,Catoira,Cedeira,Cee,Celanova,Cenlle,Cerceda,Cerdedo-Cotobade,Cerdido,Cervantes,Chandrexa de Queixa,Chantada,Coirós,Coles,Corcubión,Corgo (O),Coristanco,Cortegada,Cospeito,Covelo,Crecente,Cualedro,Cuntis,Curtis,Dodro,Dozón,Dumbría,Esgos,Estrada (A),Folgoso do Courel,Fonsagrada (A),Forcarei,Fornelos de Montes,Frades,Friol,Gomesende,Gudiña (A),Guitiriz,Guntín,Incio (O),Irixo (O),Irixoa,Lalín,Lama (A),Láncara,Laracha (A),Larouco,Laxe,Laza,Leiro,Lobeira,Lobios,Lourenzá,Lousame,Malpica de Bergantiños,Manzaneda,Mañón,Maside,Mazaricos,Meira,Melón,Merca (A),Mesía,Mezquita (A),Miño,Moeche,Mondariz-Balneario,Mondariz,Monfero,Monforte de Lemos,Montederramo,Monterrei,Monterroso,Moraña,Muíños,Muras,Muxía,Narón,Navia de Suarna,Neda,Negreira,Negueira de Muñiz,Neves (As),Nogais (As),Nogueira de Ramuín,Oia,Oímbra,Ordes,Ortigueira,Ourol,Outeiro de Rei,Outes,Oza-Cesuras,Paderne de Allariz,Paderne,Padrenda,Padrón,Palas de Rei,Pantón,Parada de Sil,Paradela,Páramo (O),Pastoriza (A),Pazos de Borbén,Pedrafita do Cebreiro,Peroxa (A),Petín,Pino (O),Piñor,Pobra de Trives (A),Pobra do Brollón (A),Pol,Ponteareas,Ponteceso,Pontedeume,Pontedeva,Pontenova (A),Pontes de García Rodríguez (As),Porqueira,Portas,Portomarín,Punxín,Quintela de Leirado,Quiroga,Rábade,Rairiz de Veiga,Ramirás,Rianxo,Ribas de Sil,Ribeira de Piquín,Riós,Riotorto,Rodeiro,Rois,Rúa (A),Rubiá,Salceda de Caselas,Salvaterra de Miño,Samos,San Amaro,San Cristovo de Cea,San Sadurniño,Santiso,San Xoán de Río,Sandiás,Santa Comba,Sarreaus,Saviñao (O),Sober,Sobrado,Somozas (As),Soutomaior,Taboada,Taboadela,Teixeira (A),Toén,Toques,Tordoia,Touro,Trabada,Trasmiras,Trazo,Triacastela,Val do Dubra,Valadouro (O),Valdoviño,Valga,Vedra,Veiga (A),Verea,Verín,Viana do Bolo,Vicedo (O),Vilaboa,Vila de Cruces,Vilamarín,Vilar de Barrio,Vilar de Santos,Vilardevós,Vilariño de Conso,Vilarmaior,Vilasantar,Xermade,Xinzo de Limia,Xove,Xunqueira de Ambía,Xunqueira de Espadanedo,Zas",Spain
Montserrat,Spain
Valencia,Spain
municipality of Arragon,Spain
Alicante,Spain
NA,Sri Lanka
Uhana and Damana in Ampara District,Sri Lanka
Minuwangoda,Sri Lanka
Atulugama village in Kalutara,Sri Lanka
Akurana in Kandy,Sri Lanka
Kadayamkulam in Puttalam,Sri Lanka
Panvila and Cheena Koratuwa villages in Beruwala,Sri Lanka
Hultsdorf,Sri Lanka
Grandpass,Sri Lanka
Unawatuna,Sri Lanka
"Puttalam, Chilaw and Negombo",Sri Lanka
"Wattala, Ja-Ela",Sri Lanka
Veyangoda Police Division,Sri Lanka
Seeduwa Police jurisdiction,Sri Lanka
Pattitottam; Periyakadai,Sri Lanka
Peliyagoda,Sri Lanka
NA,Sudan
El Gedaref,Sudan
NA,Suriname
The Ndyuka tribe,Suriname
NA,Sweden
Ornskoldsvik,Sweden
Stockholm,Sweden
Gothenburg,Sweden
Gällivare,Sweden
Hässleholm,Sweden
Lund,Sweden
skane,Sweden
NA,Switzerland
Lugano / Locarno,Switzerland
City of Lucerne,Switzerland
Zurich,Switzerland
Kaisten,Switzerland
Jura,Switzerland
NA,Syria
NA,Taiwan
NA,Tajikistan
Dushanbe,Tajikistan
Tashkent,Tajikistan
Khorugh,Tajikistan
Gissar,Tajikistan
Khujand,Tajikistan
Not specified,Tajikistan
NA,Tanzania
NA,Thailand
Bangkok,Thailand
Chiangmai,Thailand
Kanchanaburi,Thailand
Phuket,Thailand
Karon and Rawai Sub-district Municipalities,Thailand
NA,Timor Leste
Dili,Timor Leste
NA,Togo
NA,Tonga
NA,Trinidad and Tobago
NA,Tunisia
Hamma; Hamma Gharbia,Tunisia
"Nabeul, Dar Shaaban Al-Fihri and Bani Khayar",Tunisia
Djerba Island,Tunisia
"Ben Arous, Tunisia",Tunisia
La Goulette,Tunisia
Great Tunis,Tunisia
NA,Turkey
Bursa,Turkey
Istanbul,Turkey
Ankara,Turkey
Antalya,Turkey
Kutahya,Turkey
NA,Turkmenistan
Ashgabat,Turkmenistan
Dashoguz,Turkmenistan
Turkmenbashi,Turkmenistan
Turkmenabad,Turkmenistan
Turkmenabat,Turkmenistan
Farab,Turkmenistan
Mary,Turkmenistan
NA,Tuvalu
NA,Uganda
Nakasongola,Uganda
Kampala,Uganda
Kitgum,Uganda
NA,Ukraine
Kyiv,Ukraine
No,Ukraine
"Ivano-Frankivsk, Kolomiya, Kalush, Bilyaivka, Izmail, Dubno, Kostopil, Ternopil, Berezhany, Chortkiv, Buchach, Husiatyn, Monastyrsky, Terebovliansky, Ternopilsky, Chernivtsi, Vyzhnytsia, Hlyboka, Zastavna, Kitsman, Novoselytsia, Storozhynets",Ukraine
Kiyev,Ukraine
Crimea,Ukraine
Dnipro,Ukraine
Ivano-Frankivsk,Ukraine
"Donetsk, Luhansk, Kherson",Ukraine
Kyiv City,Ukraine
Lviv,Ukraine
government body,Ukraine
lviv,Ukraine
NA,United Arab Emirates
Abu Dhabi,United Arab Emirates
Dubai,United Arab Emirates
Sharjah,United Arab Emirates
no,United Arab Emirates
Ajman,United Arab Emirates
NA,United Kingdom
Bangor,United Kingdom
London,United Kingdom
Leicester,United Kingdom
Lancashire,United Kingdom
Merseyside,United Kingdom
Warwickshire,United Kingdom
Hampshire,United Kingdom
NA,United States of America
NA,Uruguay
n/a,Uruguay
Montevideo,Uruguay
Rivera,Uruguay
Canelones,Uruguay
NA,Uzbekistan
Toshkent,Uzbekistan
Samarqand,Uzbekistan
Tashkent,Uzbekistan
Samarkand,Uzbekistan
"not by a specific city, but about the specific cities of the Tashkent region",Uzbekistan
Tashkent city,Uzbekistan
"Almalyk, Bekobod, Angren, Yangiyul, Chirchik",Uzbekistan
It was announced by the Uzbekistan state,Uzbekistan
NA,Vanuatu
NA,Vatican
NA,Venezuela
Caracas,Venezuela
Bolivarian Libertador Municipality,Venezuela
Libertador municipality,Venezuela
Libertador,Venezuela
Tulio Febres Cordero,Venezuela
Caracas in coordination with the Federal District of the Capital,Venezuela
NA,Vietnam
Ho Chi Minh City,Vietnam
Bac Lieu,Vietnam
Hanoi,Vietnam
Hanoi City,Vietnam
Son Loi,Vietnam
Ha Loi village,Vietnam
Ngo Khe 3 village,Vietnam
Da Nang city,Vietnam
"Hanoi, Ho Chi Minh City, Hue and Da Nang",Vietnam
Thu Dau Mot,Vietnam
Pleiku,Vietnam
Da Nang,Vietnam
NA,Yemen
Adan,Yemen
Marib,Yemen
Aden,Yemen
Sanaa,Yemen
NA,Zambia
NA,Zimbabwe
"Kingman (city), AZ",United States of America
"Fresno (city), CA",United States of America
"Los Angeles (city), CA",United States of America
"San Francisco (city), CA",United States of America
"Baltimore City, MD",United States of America
"Kansas City (city), MO",United States of America
"Columbia (city), SC",United States of America
"El Paso (city), TX",United States of America
"Manassas Park City, VA",United States of America
"Lake Havasu City (city), AZ",United States of America
"Tucson (city), AZ",United States of America
"Berkeley (city), CA",United States of America
"Oakland (city), CA",United States of America
"San Diego (city), CA",United States of America
"Deland (city), FL",United States of America
"Jacksonville (city), FL",United States of America
"St. Augustine (city), FL",United States of America
"Atlanta (city), GA",United States of America
"Boise City (city), ID",United States of America
"Chicago (city), IL",United States of America
"Laurel (city), MD",United States of America
"Boston (city), MA",United States of America
"Cambridge (city), MA",United States of America
"New York City (city), NY",United States of America
"Alexandria City, VA",United States of America
"Seattle (City), WA",United States of America
